date_or_month,fund_label,metric_name,metric_value,frequency
2021-05-04,Nippon India Small Cap,rolling_63d_vol,0.19654593712615445,daily
2021-05-05,Nippon India Small Cap,rolling_63d_vol,0.19647113841263053,daily
2021-05-06,Nippon India Small Cap,rolling_63d_vol,0.1921493924660879,daily
2021-05-07,Nippon India Small Cap,rolling_63d_vol,0.19215630336179948,daily
2021-05-10,Nippon India Small Cap,rolling_63d_vol,0.1902442374991028,daily
2021-05-11,Nippon India Small Cap,rolling_63d_vol,0.18893492316964153,daily
2021-05-12,Nippon India Small Cap,rolling_63d_vol,0.18898127716621146,daily
2021-05-14,Nippon India Small Cap,rolling_63d_vol,0.18781261852668943,daily
2021-05-17,Nippon India Small Cap,rolling_63d_vol,0.18957534572255522,daily
2021-05-18,Nippon India Small Cap,rolling_63d_vol,0.19032287698523934,daily
2021-05-19,Nippon India Small Cap,rolling_63d_vol,0.1882850163959205,daily
2021-05-20,Nippon India Small Cap,rolling_63d_vol,0.1882237870054128,daily
2021-05-21,Nippon India Small Cap,rolling_63d_vol,0.1881315688045261,daily
2021-05-24,Nippon India Small Cap,rolling_63d_vol,0.1883225109046543,daily
2021-05-25,Nippon India Small Cap,rolling_63d_vol,0.188183425647974,daily
2021-05-26,Nippon India Small Cap,rolling_63d_vol,0.18821963965553154,daily
2021-05-27,Nippon India Small Cap,rolling_63d_vol,0.1874111269782401,daily
2021-05-28,Nippon India Small Cap,rolling_63d_vol,0.1855053148544178,daily
2021-05-31,Nippon India Small Cap,rolling_63d_vol,0.18540325177825753,daily
2021-06-01,Nippon India Small Cap,rolling_63d_vol,0.1856459498613843,daily
2021-06-02,Nippon India Small Cap,rolling_63d_vol,0.1858467495593578,daily
2021-06-03,Nippon India Small Cap,rolling_63d_vol,0.18451031987916944,daily
2021-06-04,Nippon India Small Cap,rolling_63d_vol,0.18097931605896453,daily
2021-06-07,Nippon India Small Cap,rolling_63d_vol,0.17855571478274201,daily
2021-06-08,Nippon India Small Cap,rolling_63d_vol,0.17872410056226457,daily
2021-06-09,Nippon India Small Cap,rolling_63d_vol,0.18001145144806163,daily
2021-06-10,Nippon India Small Cap,rolling_63d_vol,0.17654387485745635,daily
2021-06-11,Nippon India Small Cap,rolling_63d_vol,0.17654317434447522,daily
2021-06-14,Nippon India Small Cap,rolling_63d_vol,0.17656024692208758,daily
2021-06-15,Nippon India Small Cap,rolling_63d_vol,0.17587355057526194,daily
2021-06-16,Nippon India Small Cap,rolling_63d_vol,0.1770677313783805,daily
2021-06-17,Nippon India Small Cap,rolling_63d_vol,0.1767753590304241,daily
2021-06-18,Nippon India Small Cap,rolling_63d_vol,0.17815719420941317,daily
2021-06-21,Nippon India Small Cap,rolling_63d_vol,0.17027387789219164,daily
2021-06-22,Nippon India Small Cap,rolling_63d_vol,0.16683783069016286,daily
2021-06-23,Nippon India Small Cap,rolling_63d_vol,0.16685731000103904,daily
2021-06-24,Nippon India Small Cap,rolling_63d_vol,0.16705854456882202,daily
2021-06-25,Nippon India Small Cap,rolling_63d_vol,0.16667125525924772,daily
2021-06-28,Nippon India Small Cap,rolling_63d_vol,0.162585109816845,daily
2021-06-29,Nippon India Small Cap,rolling_63d_vol,0.15637780802043913,daily
2021-06-30,Nippon India Small Cap,rolling_63d_vol,0.15559769889418745,daily
2021-07-01,Nippon India Small Cap,rolling_63d_vol,0.15442561547582206,daily
2021-07-02,Nippon India Small Cap,rolling_63d_vol,0.1549769992711611,daily
2021-07-05,Nippon India Small Cap,rolling_63d_vol,0.15328284807731257,daily
2021-07-06,Nippon India Small Cap,rolling_63d_vol,0.15012524793615062,daily
2021-07-07,Nippon India Small Cap,rolling_63d_vol,0.14981256936710446,daily
2021-07-08,Nippon India Small Cap,rolling_63d_vol,0.14884605847240015,daily
2021-07-09,Nippon India Small Cap,rolling_63d_vol,0.14836151151166935,daily
2021-07-12,Nippon India Small Cap,rolling_63d_vol,0.14840115615879249,daily
2021-07-13,Nippon India Small Cap,rolling_63d_vol,0.10848914197743886,daily
2021-07-14,Nippon India Small Cap,rolling_63d_vol,0.10715834594633349,daily
2021-07-15,Nippon India Small Cap,rolling_63d_vol,0.1063563058219888,daily
2021-07-16,Nippon India Small Cap,rolling_63d_vol,0.10540646520336507,daily
2021-07-19,Nippon India Small Cap,rolling_63d_vol,0.10105664933655592,daily
2021-07-20,Nippon India Small Cap,rolling_63d_vol,0.10643088806379322,daily
2021-07-22,Nippon India Small Cap,rolling_63d_vol,0.10794163231405186,daily
2021-07-23,Nippon India Small Cap,rolling_63d_vol,0.10799249756358485,daily
2021-07-26,Nippon India Small Cap,rolling_63d_vol,0.10759249598930405,daily
2021-07-27,Nippon India Small Cap,rolling_63d_vol,0.10689626435101587,daily
2021-07-28,Nippon India Small Cap,rolling_63d_vol,0.10683134023812618,daily
2021-07-29,Nippon India Small Cap,rolling_63d_vol,0.10769869241006465,daily
2021-07-30,Nippon India Small Cap,rolling_63d_vol,0.10753495036043403,daily
2021-08-02,Nippon India Small Cap,rolling_63d_vol,0.10299408495281837,daily
2021-08-03,Nippon India Small Cap,rolling_63d_vol,0.10037176515723456,daily
2021-08-04,Nippon India Small Cap,rolling_63d_vol,0.10476843217076162,daily
2021-08-05,Nippon India Small Cap,rolling_63d_vol,0.10498889414750276,daily
2021-08-06,Nippon India Small Cap,rolling_63d_vol,0.10463237425986703,daily
2021-08-09,Nippon India Small Cap,rolling_63d_vol,0.10512994682001009,daily
2021-08-10,Nippon India Small Cap,rolling_63d_vol,0.112956882847975,daily
2021-08-11,Nippon India Small Cap,rolling_63d_vol,0.11331228435709668,daily
2021-08-12,Nippon India Small Cap,rolling_63d_vol,0.11578915909104065,daily
2021-08-13,Nippon India Small Cap,rolling_63d_vol,0.11277726272831473,daily
2021-08-16,Nippon India Small Cap,rolling_63d_vol,0.11293299835572222,daily
2021-08-17,Nippon India Small Cap,rolling_63d_vol,0.1126690554674811,daily
2021-08-18,Nippon India Small Cap,rolling_63d_vol,0.11310809882868052,daily
2021-08-20,Nippon India Small Cap,rolling_63d_vol,0.12099214683970183,daily
2021-08-23,Nippon India Small Cap,rolling_63d_vol,0.12397175392035559,daily
2021-08-24,Nippon India Small Cap,rolling_63d_vol,0.12616404361614314,daily
2021-08-25,Nippon India Small Cap,rolling_63d_vol,0.12597670820873602,daily
2021-08-26,Nippon India Small Cap,rolling_63d_vol,0.12548194325038145,daily
2021-08-27,Nippon India Small Cap,rolling_63d_vol,0.12580043752428008,daily
2021-08-30,Nippon India Small Cap,rolling_63d_vol,0.13053404138216831,daily
2021-08-31,Nippon India Small Cap,rolling_63d_vol,0.12960087733157635,daily
2021-09-01,Nippon India Small Cap,rolling_63d_vol,0.12871040160994127,daily
2021-09-02,Nippon India Small Cap,rolling_63d_vol,0.1284982526642054,daily
2021-09-03,Nippon India Small Cap,rolling_63d_vol,0.1281951840244754,daily
2021-09-06,Nippon India Small Cap,rolling_63d_vol,0.12679969280433365,daily
2021-09-07,Nippon India Small Cap,rolling_63d_vol,0.12545500190807826,daily
2021-09-08,Nippon India Small Cap,rolling_63d_vol,0.1234090771319715,daily
2021-09-09,Nippon India Small Cap,rolling_63d_vol,0.12181934069128447,daily
2021-09-13,Nippon India Small Cap,rolling_63d_vol,0.12217724528195616,daily
2021-09-14,Nippon India Small Cap,rolling_63d_vol,0.12217701905965955,daily
2021-09-15,Nippon India Small Cap,rolling_63d_vol,0.12365368928662634,daily
2021-09-16,Nippon India Small Cap,rolling_63d_vol,0.12231287786291209,daily
2021-09-17,Nippon India Small Cap,rolling_63d_vol,0.12285814828745788,daily
2021-09-20,Nippon India Small Cap,rolling_63d_vol,0.1279746377392082,daily
2021-09-21,Nippon India Small Cap,rolling_63d_vol,0.12794867993120496,daily
2021-09-22,Nippon India Small Cap,rolling_63d_vol,0.1278332927406546,daily
2021-09-23,Nippon India Small Cap,rolling_63d_vol,0.12833293901436862,daily
2021-09-24,Nippon India Small Cap,rolling_63d_vol,0.1281295099801989,daily
2021-09-27,Nippon India Small Cap,rolling_63d_vol,0.12918149842998647,daily
2021-09-28,Nippon India Small Cap,rolling_63d_vol,0.13031758045890907,daily
2021-09-29,Nippon India Small Cap,rolling_63d_vol,0.13032358290404106,daily
2021-09-30,Nippon India Small Cap,rolling_63d_vol,0.12966131749367943,daily
2021-10-01,Nippon India Small Cap,rolling_63d_vol,0.12930768944673238,daily
2021-10-04,Nippon India Small Cap,rolling_63d_vol,0.1313031103468101,daily
2021-10-05,Nippon India Small Cap,rolling_63d_vol,0.13045004994741194,daily
2021-10-06,Nippon India Small Cap,rolling_63d_vol,0.13040549577751956,daily
2021-10-07,Nippon India Small Cap,rolling_63d_vol,0.13151922056367932,daily
2021-10-08,Nippon India Small Cap,rolling_63d_vol,0.1329169794590718,daily
2021-10-11,Nippon India Small Cap,rolling_63d_vol,0.1329240086111342,daily
2021-10-12,Nippon India Small Cap,rolling_63d_vol,0.13280229514511652,daily
2021-10-13,Nippon India Small Cap,rolling_63d_vol,0.13213432574483522,daily
2021-10-14,Nippon India Small Cap,rolling_63d_vol,0.13212318615347923,daily
2021-10-18,Nippon India Small Cap,rolling_63d_vol,0.1323451072290094,daily
2021-10-19,Nippon India Small Cap,rolling_63d_vol,0.13525881802491338,daily
2021-10-20,Nippon India Small Cap,rolling_63d_vol,0.14721427792930955,daily
2021-10-21,Nippon India Small Cap,rolling_63d_vol,0.14704194891054723,daily
2021-10-22,Nippon India Small Cap,rolling_63d_vol,0.14668965315489393,daily
2021-10-25,Nippon India Small Cap,rolling_63d_vol,0.15180765482280223,daily
2021-10-26,Nippon India Small Cap,rolling_63d_vol,0.15950244947578096,daily
2021-10-27,Nippon India Small Cap,rolling_63d_vol,0.15955831355406028,daily
2021-10-28,Nippon India Small Cap,rolling_63d_vol,0.16351093008565115,daily
2021-10-29,Nippon India Small Cap,rolling_63d_vol,0.16247147617294413,daily
2021-11-01,Nippon India Small Cap,rolling_63d_vol,0.16378731583339276,daily
2021-11-02,Nippon India Small Cap,rolling_63d_vol,0.16512023810141438,daily
2021-11-03,Nippon India Small Cap,rolling_63d_vol,0.16507165301753357,daily
2021-11-08,Nippon India Small Cap,rolling_63d_vol,0.16800354827541306,daily
2021-11-09,Nippon India Small Cap,rolling_63d_vol,0.16805743478484847,daily
2021-11-10,Nippon India Small Cap,rolling_63d_vol,0.16824723402334082,daily
2021-11-11,Nippon India Small Cap,rolling_63d_vol,0.16786462938190186,daily
2021-11-12,Nippon India Small Cap,rolling_63d_vol,0.16307768063815745,daily
2021-11-15,Nippon India Small Cap,rolling_63d_vol,0.16252717427384458,daily
2021-11-16,Nippon India Small Cap,rolling_63d_vol,0.15856150162946892,daily
2021-11-17,Nippon India Small Cap,rolling_63d_vol,0.1586252653085234,daily
2021-11-18,Nippon India Small Cap,rolling_63d_vol,0.16209834408360602,daily
2021-11-22,Nippon India Small Cap,rolling_63d_vol,0.17300125023123625,daily
2021-11-23,Nippon India Small Cap,rolling_63d_vol,0.17528160159118197,daily
2021-11-24,Nippon India Small Cap,rolling_63d_vol,0.17059766821901415,daily
2021-11-25,Nippon India Small Cap,rolling_63d_vol,0.16867500560783158,daily
2021-11-26,Nippon India Small Cap,rolling_63d_vol,0.17923708210031158,daily
2021-11-29,Nippon India Small Cap,rolling_63d_vol,0.1846593345196983,daily
2021-11-30,Nippon India Small Cap,rolling_63d_vol,0.18735699063030345,daily
2021-12-01,Nippon India Small Cap,rolling_63d_vol,0.18687375295356598,daily
2021-12-02,Nippon India Small Cap,rolling_63d_vol,0.18413848168944968,daily
2021-12-03,Nippon India Small Cap,rolling_63d_vol,0.18368843155478995,daily
2021-12-06,Nippon India Small Cap,rolling_63d_vol,0.18594614501777637,daily
2021-12-07,Nippon India Small Cap,rolling_63d_vol,0.18646906458741924,daily
2021-12-08,Nippon India Small Cap,rolling_63d_vol,0.18806864763989425,daily
2021-12-09,Nippon India Small Cap,rolling_63d_vol,0.18785978340654363,daily
2021-12-10,Nippon India Small Cap,rolling_63d_vol,0.18823323339149056,daily
2021-12-13,Nippon India Small Cap,rolling_63d_vol,0.18839328923184484,daily
2021-12-14,Nippon India Small Cap,rolling_63d_vol,0.18812584477800043,daily
2021-12-15,Nippon India Small Cap,rolling_63d_vol,0.18782111930084544,daily
2021-12-16,Nippon India Small Cap,rolling_63d_vol,0.1880105956156949,daily
2021-12-17,Nippon India Small Cap,rolling_63d_vol,0.19108223035109176,daily
2021-12-20,Nippon India Small Cap,rolling_63d_vol,0.20068208921589833,daily
2021-12-21,Nippon India Small Cap,rolling_63d_vol,0.20259724242587673,daily
2021-12-22,Nippon India Small Cap,rolling_63d_vol,0.2015193571055035,daily
2021-12-23,Nippon India Small Cap,rolling_63d_vol,0.2019967687186312,daily
2021-12-24,Nippon India Small Cap,rolling_63d_vol,0.20197073721717032,daily
2021-12-27,Nippon India Small Cap,rolling_63d_vol,0.20178389443010764,daily
2021-12-28,Nippon India Small Cap,rolling_63d_vol,0.20522122532154197,daily
2021-12-29,Nippon India Small Cap,rolling_63d_vol,0.2047956334011333,daily
2021-12-30,Nippon India Small Cap,rolling_63d_vol,0.20420649401954977,daily
2021-12-31,Nippon India Small Cap,rolling_63d_vol,0.20470064411246341,daily
2022-01-03,Nippon India Small Cap,rolling_63d_vol,0.2064015143381807,daily
2022-01-04,Nippon India Small Cap,rolling_63d_vol,0.20666868144994266,daily
2022-01-05,Nippon India Small Cap,rolling_63d_vol,0.20460701941393247,daily
2022-01-06,Nippon India Small Cap,rolling_63d_vol,0.2045680282914429,daily
2022-01-07,Nippon India Small Cap,rolling_63d_vol,0.20455268902360085,daily
2022-01-10,Nippon India Small Cap,rolling_63d_vol,0.20472429602314407,daily
2022-01-11,Nippon India Small Cap,rolling_63d_vol,0.20354844698763164,daily
2022-01-12,Nippon India Small Cap,rolling_63d_vol,0.20393195120489765,daily
2022-01-13,Nippon India Small Cap,rolling_63d_vol,0.20405324563088295,daily
2022-01-14,Nippon India Small Cap,rolling_63d_vol,0.203966519129198,daily
2022-01-17,Nippon India Small Cap,rolling_63d_vol,0.20435565840813477,daily
2022-01-18,Nippon India Small Cap,rolling_63d_vol,0.2080869236343176,daily
2022-01-19,Nippon India Small Cap,rolling_63d_vol,0.2063713974672139,daily
2022-01-20,Nippon India Small Cap,rolling_63d_vol,0.19826036573917505,daily
2022-01-21,Nippon India Small Cap,rolling_63d_vol,0.2017074634676147,daily
2022-01-24,Nippon India Small Cap,rolling_63d_vol,0.22121451842116965,daily
2022-01-25,Nippon India Small Cap,rolling_63d_vol,0.21857025719451306,daily
2022-01-27,Nippon India Small Cap,rolling_63d_vol,0.2137682187424317,daily
2022-01-28,Nippon India Small Cap,rolling_63d_vol,0.21378675439163547,daily
2022-01-31,Nippon India Small Cap,rolling_63d_vol,0.21207087895035884,daily
2022-02-01,Nippon India Small Cap,rolling_63d_vol,0.21258892359925968,daily
2022-02-02,Nippon India Small Cap,rolling_63d_vol,0.2130069892980512,daily
2022-02-03,Nippon India Small Cap,rolling_63d_vol,0.21194338823094827,daily
2022-02-04,Nippon India Small Cap,rolling_63d_vol,0.21192013870472126,daily
2022-02-07,Nippon India Small Cap,rolling_63d_vol,0.2087047696689688,daily
2022-02-08,Nippon India Small Cap,rolling_63d_vol,0.20973431381508484,daily
2022-02-09,Nippon India Small Cap,rolling_63d_vol,0.20966196247484695,daily
2022-02-10,Nippon India Small Cap,rolling_63d_vol,0.20966023301596096,daily
2022-02-11,Nippon India Small Cap,rolling_63d_vol,0.21282792320408608,daily
2022-02-14,Nippon India Small Cap,rolling_63d_vol,0.22920962276105974,daily
2022-02-15,Nippon India Small Cap,rolling_63d_vol,0.2347542729809485,daily
2022-02-16,Nippon India Small Cap,rolling_63d_vol,0.2349003436578842,daily
2022-02-17,Nippon India Small Cap,rolling_63d_vol,0.23268871927052395,daily
2022-02-18,Nippon India Small Cap,rolling_63d_vol,0.22593087270915702,daily
2022-02-21,Nippon India Small Cap,rolling_63d_vol,0.2260771346036902,daily
2022-02-22,Nippon India Small Cap,rolling_63d_vol,0.22694887928086174,daily
2022-02-23,Nippon India Small Cap,rolling_63d_vol,0.22691413291816473,daily
2022-02-24,Nippon India Small Cap,rolling_63d_vol,0.24094425069438283,daily
2022-02-25,Nippon India Small Cap,rolling_63d_vol,0.25172833679705914,daily
2022-02-28,Nippon India Small Cap,rolling_63d_vol,0.2493658830332004,daily
2022-03-02,Nippon India Small Cap,rolling_63d_vol,0.24937031198271878,daily
2022-03-03,Nippon India Small Cap,rolling_63d_vol,0.24849964579494335,daily
2022-03-04,Nippon India Small Cap,rolling_63d_vol,0.2510559413580047,daily
2022-03-07,Nippon India Small Cap,rolling_63d_vol,0.2522278038084376,daily
2022-03-08,Nippon India Small Cap,rolling_63d_vol,0.2523195181519326,daily
2022-03-09,Nippon India Small Cap,rolling_63d_vol,0.25393427280088937,daily
2022-03-10,Nippon India Small Cap,rolling_63d_vol,0.2552013126602471,daily
2022-03-11,Nippon India Small Cap,rolling_63d_vol,0.2555920040899022,daily
2022-03-14,Nippon India Small Cap,rolling_63d_vol,0.2555749897960465,daily
2022-03-15,Nippon India Small Cap,rolling_63d_vol,0.2564163392437706,daily
2022-03-16,Nippon India Small Cap,rolling_63d_vol,0.2580961737711302,daily
2022-03-17,Nippon India Small Cap,rolling_63d_vol,0.25905344758426113,daily
2022-03-21,Nippon India Small Cap,rolling_63d_vol,0.2566467986220056,daily
2022-03-22,Nippon India Small Cap,rolling_63d_vol,0.2492658960410303,daily
2022-03-23,Nippon India Small Cap,rolling_63d_vol,0.2475969347268746,daily
2022-03-24,Nippon India Small Cap,rolling_63d_vol,0.24542772764699475,daily
2022-03-25,Nippon India Small Cap,rolling_63d_vol,0.24520626026887907,daily
2022-03-28,Nippon India Small Cap,rolling_63d_vol,0.24512989589664808,daily
2022-03-29,Nippon India Small Cap,rolling_63d_vol,0.245116417828084,daily
2022-03-30,Nippon India Small Cap,rolling_63d_vol,0.24357865777324855,daily
2022-03-31,Nippon India Small Cap,rolling_63d_vol,0.24364134540584556,daily
2022-04-01,Nippon India Small Cap,rolling_63d_vol,0.24503411670072914,daily
2022-04-04,Nippon India Small Cap,rolling_63d_vol,0.24598630263760457,daily
2022-04-05,Nippon India Small Cap,rolling_63d_vol,0.24478739462363192,daily
2022-04-06,Nippon India Small Cap,rolling_63d_vol,0.2445679515211757,daily
2022-04-07,Nippon India Small Cap,rolling_63d_vol,0.2445328942788289,daily
2022-04-08,Nippon India Small Cap,rolling_63d_vol,0.2454825958420256,daily
2022-04-11,Nippon India Small Cap,rolling_63d_vol,0.2451126736337289,daily
2022-04-12,Nippon India Small Cap,rolling_63d_vol,0.24502951628225078,daily
2022-04-13,Nippon India Small Cap,rolling_63d_vol,0.24535197080070628,daily
2022-04-18,Nippon India Small Cap,rolling_63d_vol,0.24569220433708702,daily
2022-04-19,Nippon India Small Cap,rolling_63d_vol,0.24704877852346982,daily
2022-04-20,Nippon India Small Cap,rolling_63d_vol,0.24680463368945782,daily
2022-04-21,Nippon India Small Cap,rolling_63d_vol,0.24804737939618843,daily
2022-04-22,Nippon India Small Cap,rolling_63d_vol,0.24515336232520168,daily
2022-04-25,Nippon India Small Cap,rolling_63d_vol,0.2471956524406119,daily
2022-04-26,Nippon India Small Cap,rolling_63d_vol,0.2481762739723042,daily
2022-04-27,Nippon India Small Cap,rolling_63d_vol,0.24457719301898012,daily
2022-04-28,Nippon India Small Cap,rolling_63d_vol,0.22689011932399583,daily
2022-04-29,Nippon India Small Cap,rolling_63d_vol,0.22680701446681906,daily
2022-05-02,Nippon India Small Cap,rolling_63d_vol,0.2271208760068904,daily
2022-05-04,Nippon India Small Cap,rolling_63d_vol,0.2313335652386063,daily
2022-05-05,Nippon India Small Cap,rolling_63d_vol,0.22973933874045793,daily
2022-05-06,Nippon India Small Cap,rolling_63d_vol,0.23219041407749552,daily
2022-05-09,Nippon India Small Cap,rolling_63d_vol,0.23259751150127822,daily
2022-05-10,Nippon India Small Cap,rolling_63d_vol,0.23471948673288365,daily
2022-05-11,Nippon India Small Cap,rolling_63d_vol,0.23712613621514625,daily
2022-05-12,Nippon India Small Cap,rolling_63d_vol,0.2398184968095298,daily
2022-05-13,Nippon India Small Cap,rolling_63d_vol,0.24047289914044093,daily
2022-05-16,Nippon India Small Cap,rolling_63d_vol,0.24121205928423547,daily
2022-05-17,Nippon India Small Cap,rolling_63d_vol,0.24766786459755025,daily
2022-05-18,Nippon India Small Cap,rolling_63d_vol,0.24538525063664512,daily
2022-05-19,Nippon India Small Cap,rolling_63d_vol,0.23474567335419838,daily
2022-05-20,Nippon India Small Cap,rolling_63d_vol,0.23154675616674203,daily
2022-05-23,Nippon India Small Cap,rolling_63d_vol,0.23160056479924396,daily
2022-05-24,Nippon India Small Cap,rolling_63d_vol,0.23233607316030214,daily
2022-05-25,Nippon India Small Cap,rolling_63d_vol,0.23805362921808193,daily
2022-05-26,Nippon India Small Cap,rolling_63d_vol,0.23699348303153941,daily
2022-05-27,Nippon India Small Cap,rolling_63d_vol,0.2380665588938093,daily
2022-05-30,Nippon India Small Cap,rolling_63d_vol,0.24206587522765685,daily
2022-05-31,Nippon India Small Cap,rolling_63d_vol,0.22003187370076363,daily
2022-06-01,Nippon India Small Cap,rolling_63d_vol,0.2052200145352462,daily
2022-06-02,Nippon India Small Cap,rolling_63d_vol,0.2054060616539195,daily
2022-06-03,Nippon India Small Cap,rolling_63d_vol,0.206134578081917,daily
2022-06-06,Nippon India Small Cap,rolling_63d_vol,0.20675140537372788,daily
2022-06-07,Nippon India Small Cap,rolling_63d_vol,0.20376902302178024,daily
2022-06-08,Nippon India Small Cap,rolling_63d_vol,0.20042830845283371,daily
2022-06-09,Nippon India Small Cap,rolling_63d_vol,0.19911774413310918,daily
2022-06-10,Nippon India Small Cap,rolling_63d_vol,0.19590233083533504,daily
2022-06-13,Nippon India Small Cap,rolling_63d_vol,0.20190946797291523,daily
2022-06-14,Nippon India Small Cap,rolling_63d_vol,0.2008352985512077,daily
2022-06-15,Nippon India Small Cap,rolling_63d_vol,0.2010948448041736,daily
2022-06-16,Nippon India Small Cap,rolling_63d_vol,0.20602911994277506,daily
2022-06-17,Nippon India Small Cap,rolling_63d_vol,0.20416961670813347,daily
2022-06-20,Nippon India Small Cap,rolling_63d_vol,0.20613631166989047,daily
2022-06-21,Nippon India Small Cap,rolling_63d_vol,0.21161093600253705,daily
2022-06-22,Nippon India Small Cap,rolling_63d_vol,0.21161251605255485,daily
2022-06-23,Nippon India Small Cap,rolling_63d_vol,0.21264502187404333,daily
2022-06-24,Nippon India Small Cap,rolling_63d_vol,0.21590505488350561,daily
2022-06-27,Nippon India Small Cap,rolling_63d_vol,0.21924522747347477,daily
2022-06-28,Nippon India Small Cap,rolling_63d_vol,0.21961746448418795,daily
2022-06-29,Nippon India Small Cap,rolling_63d_vol,0.21907410459796636,daily
2022-06-30,Nippon India Small Cap,rolling_63d_vol,0.21700818215856418,daily
2022-07-01,Nippon India Small Cap,rolling_63d_vol,0.21657311540573806,daily
2022-07-04,Nippon India Small Cap,rolling_63d_vol,0.21543129816015788,daily
2022-07-05,Nippon India Small Cap,rolling_63d_vol,0.21336172056727484,daily
2022-07-06,Nippon India Small Cap,rolling_63d_vol,0.21308542747385603,daily
2022-07-07,Nippon India Small Cap,rolling_63d_vol,0.21429820940458602,daily
2022-07-08,Nippon India Small Cap,rolling_63d_vol,0.21492636894554423,daily
2022-07-11,Nippon India Small Cap,rolling_63d_vol,0.21391986668582555,daily
2022-07-12,Nippon India Small Cap,rolling_63d_vol,0.21402441062595665,daily
2022-07-13,Nippon India Small Cap,rolling_63d_vol,0.2131439838403177,daily
2022-07-14,Nippon India Small Cap,rolling_63d_vol,0.21270125372155363,daily
2022-07-15,Nippon India Small Cap,rolling_63d_vol,0.21222761861302125,daily
2022-07-18,Nippon India Small Cap,rolling_63d_vol,0.21228363288202182,daily
2022-07-19,Nippon India Small Cap,rolling_63d_vol,0.21369509632410377,daily
2022-07-20,Nippon India Small Cap,rolling_63d_vol,0.21185024714577247,daily
2022-07-21,Nippon India Small Cap,rolling_63d_vol,0.21293625659863147,daily
2022-07-22,Nippon India Small Cap,rolling_63d_vol,0.21053391216293704,daily
2022-07-25,Nippon India Small Cap,rolling_63d_vol,0.2093796521147878,daily
2022-07-26,Nippon India Small Cap,rolling_63d_vol,0.20997398689198607,daily
2022-07-27,Nippon India Small Cap,rolling_63d_vol,0.20969544721918126,daily
2022-07-28,Nippon India Small Cap,rolling_63d_vol,0.20932157552628852,daily
2022-07-29,Nippon India Small Cap,rolling_63d_vol,0.20978982768884233,daily
2022-08-01,Nippon India Small Cap,rolling_63d_vol,0.20616427332708928,daily
2022-08-02,Nippon India Small Cap,rolling_63d_vol,0.2060887306242735,daily
2022-08-03,Nippon India Small Cap,rolling_63d_vol,0.20197060590475452,daily
2022-08-04,Nippon India Small Cap,rolling_63d_vol,0.1987012356940617,daily
2022-08-05,Nippon India Small Cap,rolling_63d_vol,0.19511726158751302,daily
2022-08-08,Nippon India Small Cap,rolling_63d_vol,0.19093794401687403,daily
2022-08-10,Nippon India Small Cap,rolling_63d_vol,0.18517111801169125,daily
2022-08-11,Nippon India Small Cap,rolling_63d_vol,0.1844832517898103,daily
2022-08-12,Nippon India Small Cap,rolling_63d_vol,0.1837526494674104,daily
2022-08-16,Nippon India Small Cap,rolling_63d_vol,0.17691096010255486,daily
2022-08-17,Nippon India Small Cap,rolling_63d_vol,0.17697307956296232,daily
2022-08-18,Nippon India Small Cap,rolling_63d_vol,0.16963972193110416,daily
2022-08-19,Nippon India Small Cap,rolling_63d_vol,0.1680546045937933,daily
2022-08-22,Nippon India Small Cap,rolling_63d_vol,0.1686834556932173,daily
2022-08-23,Nippon India Small Cap,rolling_63d_vol,0.16744530905529265,daily
2022-08-24,Nippon India Small Cap,rolling_63d_vol,0.15667268403696719,daily
2022-08-25,Nippon India Small Cap,rolling_63d_vol,0.1559852855044415,daily
2022-08-26,Nippon India Small Cap,rolling_63d_vol,0.15364323717562214,daily
2022-08-29,Nippon India Small Cap,rolling_63d_vol,0.1476380390477262,daily
2022-08-30,Nippon India Small Cap,rolling_63d_vol,0.14844018000562015,daily
2022-09-01,Nippon India Small Cap,rolling_63d_vol,0.14796011921526683,daily
2022-09-02,Nippon India Small Cap,rolling_63d_vol,0.14779500535733692,daily
2022-09-05,Nippon India Small Cap,rolling_63d_vol,0.1469363592943162,daily
2022-09-06,Nippon India Small Cap,rolling_63d_vol,0.14561534984800759,daily
2022-09-07,Nippon India Small Cap,rolling_63d_vol,0.14484617339289857,daily
2022-09-08,Nippon India Small Cap,rolling_63d_vol,0.1445113919894984,daily
2022-09-09,Nippon India Small Cap,rolling_63d_vol,0.144524889928678,daily
2022-09-12,Nippon India Small Cap,rolling_63d_vol,0.14457146616426728,daily
2022-09-13,Nippon India Small Cap,rolling_63d_vol,0.13044466871401597,daily
2022-09-14,Nippon India Small Cap,rolling_63d_vol,0.13053140141924519,daily
2022-09-15,Nippon India Small Cap,rolling_63d_vol,0.13025218040596695,daily
2022-09-16,Nippon India Small Cap,rolling_63d_vol,0.12801406940365723,daily
2022-09-19,Nippon India Small Cap,rolling_63d_vol,0.12677161592392097,daily
2022-09-20,Nippon India Small Cap,rolling_63d_vol,0.11837237211384861,daily
2022-09-21,Nippon India Small Cap,rolling_63d_vol,0.1120491851582138,daily
2022-09-22,Nippon India Small Cap,rolling_63d_vol,0.1091836091348161,daily
2022-09-23,Nippon India Small Cap,rolling_63d_vol,0.11558538838931368,daily
2022-09-26,Nippon India Small Cap,rolling_63d_vol,0.1285542390634186,daily
2022-09-27,Nippon India Small Cap,rolling_63d_vol,0.12441108960015985,daily
